Expiration Date,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Type,Index Spot
2025-09-30,88.95,0.0,86.6,87.6,0,0.21,-0.1497,0.0002,43,5275.0,Put,6086.3701
2025-09-30,0.0,0.0,1003.6,1014.5,0,0.2099,0.8523,0.0002,0,5280.0,Call,6086.3701
2025-09-30,0.0,0.0,87.1,88.1,0,0.2097,-0.1506,0.0002,0,5280.0,Put,6086.3701
2025-09-30,0.0,0.0,995.0,1005.8,0,0.2092,0.8504,0.0002,0,5290.0,Call,6086.3701
2025-09-30,0.0,0.0,88.2,89.1,0,0.209,-0.1525,0.0002,0,5290.0,Put,6086.3701
2025-09-30,0.0,0.0,986.3,997.1,0,0.2084,0.8486,0.0002,0,5300.0,Call,6086.3701
2025-09-30,86.01,-4.69,89.3,90.2,10,0.2083,-0.1543,0.0002,1152,5300.0,Put,6086.3701
2025-09-30,0.0,0.0,977.7,988.5,0,0.2077,0.8466,0.0002,0,5310.0,Call,6086.3701
2025-09-30,0.0,0.0,90.3,91.3,0,0.2075,-0.1562,0.0002,0,5310.0,Put,6086.3701
2025-09-30,0.0,0.0,969.1,979.9,0,0.207,0.8447,0.0002,0,5320.0,Call,6086.3701
2025-09-30,139.87,0.0,91.4,92.3,0,0.2068,-0.1582,0.0002,1,5320.0,Put,6086.3701
2025-09-30,0.0,0.0,964.8,975.6,0,0.2066,0.8438,0.0002,0,5325.0,Call,6086.3701
2025-09-30,141.59,0.0,91.9,92.9,0,0.2064,-0.1591,0.0002,76,5325.0,Put,6086.3701
2025-09-30,0.0,0.0,960.5,971.3,0,0.2062,0.8428,0.0002,0,5330.0,Call,6086.3701
2025-09-30,0.0,0.0,92.4,93.4,0,0.206,-0.1601,0.0002,0,5330.0,Put,6086.3701
2025-09-30,0.0,0.0,951.9,962.7,0,0.2055,0.8408,0.0002,0,5340.0,Call,6086.3701
2025-09-30,0.0,0.0,93.5,94.5,0,0.2053,-0.1621,0.0002,0,5340.0,Put,6086.3701
2025-09-30,745.5,0.0,943.3,954.1,0,0.2048,0.8388,0.0002,1,5350.0,Call,6086.3701
2025-09-30,109.68,0.0,94.7,95.7,0,0.2046,-0.1641,0.0002,184,5350.0,Put,6086.3701
2025-09-30,0.0,0.0,934.7,945.5,0,0.204,0.8368,0.0002,0,5360.0,Call,6086.3701
2025-09-30,0.0,0.0,95.8,96.8,0,0.2039,-0.1661,0.0002,0,5360.0,Put,6086.3701
2025-09-30,0.0,0.0,926.2,937.0,0,0.2033,0.8347,0.0002,0,5370.0,Call,6086.3701
2025-09-30,101.09,0.0,96.9,97.9,0,0.2031,-0.1682,0.0002,25,5370.0,Put,6086.3701
2025-09-30,0.0,0.0,921.9,932.7,0,0.2029,0.8337,0.0002,0,5375.0,Call,6086.3701
2025-09-30,151.7,0.0,97.5,98.5,0,0.2028,-0.1692,0.0002,63,5375.0,Put,6086.3701
2025-09-30,0.0,0.0,917.6,928.4,0,0.2025,0.8326,0.0002,0,5380.0,Call,6086.3701
2025-09-30,94.7,-5.2,98.1,99.1,1,0.2024,-0.1702,0.0002,22,5380.0,Put,6086.3701
2025-09-30,0.0,0.0,909.1,919.9,0,0.2018,0.8306,0.0002,0,5390.0,Call,6086.3701
2025-09-30,0.0,0.0,99.3,100.3,0,0.2017,-0.1723,0.0002,0,5390.0,Put,6086.3701
2025-09-30,0.0,0.0,900.6,911.4,0,0.2011,0.8284,0.0003,0,5400.0,Call,6086.3701
2025-09-30,97.1,-5.3,100.5,101.5,161,0.201,-0.1745,0.0003,294,5400.0,Put,6086.3701
2025-09-30,0.0,0.0,892.1,902.9,0,0.2004,0.8263,0.0003,0,5410.0,Call,6086.3701
2025-09-30,0.0,0.0,101.7,102.7,0,0.2003,-0.1766,0.0003,0,5410.0,Put,6086.3701
2025-09-30,0.0,0.0,883.6,894.4,0,0.1996,0.8241,0.0003,0,5420.0,Call,6086.3701
2025-09-30,0.0,0.0,102.9,103.9,0,0.1996,-0.1788,0.0003,0,5420.0,Put,6086.3701
2025-09-30,0.0,0.0,879.4,890.2,0,0.1993,0.823,0.0003,0,5425.0,Call,6086.3701
2025-09-30,116.97,0.0,103.5,104.5,0,0.1992,-0.1799,0.0003,107,5425.0,Put,6086.3701
2025-09-30,0.0,0.0,875.1,885.9,0,0.1989,0.8219,0.0003,0,5430.0,Call,6086.3701
2025-09-30,107.12,0.0,104.1,105.1,0,0.1988,-0.181,0.0003,2,5430.0,Put,6086.3701
2025-09-30,0.0,0.0,866.7,877.5,0,0.1982,0.8196,0.0003,0,5440.0,Call,6086.3701
2025-09-30,109.48,0.0,105.3,106.4,0,0.1981,-0.1832,0.0003,1,5440.0,Put,6086.3701
2025-09-30,0.0,0.0,858.3,869.1,0,0.1975,0.8174,0.0003,0,5450.0,Call,6086.3701
2025-09-30,109.86,0.0,106.6,107.7,0,0.1974,-0.1855,0.0003,318,5450.0,Put,6086.3701
2025-09-30,0.0,0.0,849.8,860.6,0,0.1967,0.8151,0.0003,0,5460.0,Call,6086.3701
2025-09-30,0.0,0.0,107.9,109.0,0,0.1967,-0.1878,0.0003,0,5460.0,Put,6086.3701
2025-09-30,0.0,0.0,841.4,852.2,0,0.196,0.8128,0.0003,0,5470.0,Call,6086.3701
2025-09-30,0.0,0.0,109.2,110.2,0,0.1959,-0.1901,0.0003,0,5470.0,Put,6086.3701
2025-09-30,0.0,0.0,837.2,848.0,0,0.1956,0.8116,0.0003,0,5475.0,Call,6086.3701
2025-09-30,112.9,0.0,109.8,110.9,0,0.1955,-0.1913,0.0003,17,5475.0,Put,6086.3701
2025-09-30,0.0,0.0,833.0,843.9,0,0.1952,0.8104,0.0003,0,5480.0,Call,6086.3701
2025-09-30,0.0,0.0,110.5,111.6,0,0.1952,-0.1924,0.0003,0,5480.0,Put,6086.3701
2025-09-30,0.0,0.0,824.7,835.5,0,0.1945,0.8081,0.0003,0,5490.0,Call,6086.3701
2025-09-30,0.0,0.0,111.8,112.9,0,0.1945,-0.1948,0.0003,0,5490.0,Put,6086.3701
2025-09-30,757.41,0.0,816.3,827.1,0,0.1938,0.8057,0.0003,93,5500.0,Call,6086.3701
2025-09-30,109.3,-6.3,113.2,114.2,1,0.1937,-0.1972,0.0003,694,5500.0,Put,6086.3701
2025-09-30,0.0,0.0,808.0,818.8,0,0.1931,0.8032,0.0003,0,5510.0,Call,6086.3701
2025-09-30,0.0,0.0,114.5,115.6,0,0.193,-0.1996,0.0003,0,5510.0,Put,6086.3701
2025-09-30,0.0,0.0,799.6,810.4,0,0.1923,0.8008,0.0003,0,5520.0,Call,6086.3701
2025-09-30,159.23,0.0,115.9,117.0,0,0.1923,-0.2021,0.0003,1,5520.0,Put,6086.3701
2025-09-30,609.85,0.0,795.5,806.3,0,0.192,0.7996,0.0003,1,5525.0,Call,6086.3701
2025-09-30,132.15,0.0,116.6,117.7,0,0.1919,-0.2033,0.0003,97,5525.0,Put,6086.3701
2025-09-30,0.0,0.0,791.3,802.2,0,0.1916,0.7983,0.0003,0,5530.0,Call,6086.3701
2025-09-30,0.0,0.0,117.3,118.4,0,0.1916,-0.2046,0.0003,0,5530.0,Put,6086.3701
2025-09-30,0.0,0.0,783.0,793.9,0,0.1908,0.7958,0.0003,0,5540.0,Call,6086.3701
2025-09-30,131.53,0.0,118.7,119.8,0,0.1908,-0.2071,0.0003,74,5540.0,Put,6086.3701
2025-09-30,614.1,0.0,774.8,785.6,0,0.1901,0.7932,0.0003,1,5550.0,Call,6086.3701
2025-09-30,147.17,0.0,120.1,121.2,0,0.1901,-0.2096,0.0003,4,5550.0,Put,6086.3701
2025-09-30,0.0,0.0,766.5,777.3,0,0.1894,0.7907,0.0003,0,5560.0,Call,6086.3701
2025-09-30,0.0,0.0,121.6,122.7,0,0.1894,-0.2122,0.0003,0,5560.0,Put,6086.3701
2025-09-30,0.0,0.0,758.3,769.1,0,0.1886,0.7881,0.0003,0,5570.0,Call,6086.3701
2025-09-30,0.0,0.0,123.0,124.2,0,0.1887,-0.2148,0.0003,0,5570.0,Put,6086.3701
2025-09-30,694.49,0.0,754.2,765.0,0,0.1883,0.7868,0.0003,0,5575.0,Call,6086.3701
2025-09-30,151.39,0.0,123.8,124.9,0,0.1883,-0.2161,0.0003,30,5575.0,Put,6086.3701
2025-09-30,0.0,0.0,750.1,760.9,0,0.1879,0.7854,0.0003,0,5580.0,Call,6086.3701
2025-09-30,164.6,0.0,124.5,125.6,0,0.1879,-0.2175,0.0003,2,5580.0,Put,6086.3701
2025-09-30,0.0,0.0,741.9,752.7,0,0.1872,0.7828,0.0003,0,5590.0,Call,6086.3701
2025-09-30,0.0,0.0,126.0,127.1,0,0.1872,-0.2201,0.0003,0,5590.0,Put,6086.3701
2025-09-30,703.74,0.0,733.7,744.5,0,0.1864,0.7801,0.0003,27,5600.0,Call,6086.3701
2025-09-30,191.3,0.0,127.5,128.7,0,0.1864,-0.2228,0.0003,376,5600.0,Put,6086.3701
2025-09-30,0.0,0.0,725.5,736.3,0,0.1857,0.7773,0.0003,0,5610.0,Call,6086.3701
2025-09-30,135.4,0.0,129.0,130.2,0,0.1857,-0.2256,0.0003,1,5610.0,Put,6086.3701
2025-09-30,0.0,0.0,717.4,728.2,0,0.185,0.7746,0.0003,0,5620.0,Call,6086.3701
2025-09-30,147.04,0.0,130.6,131.7,0,0.185,-0.2283,0.0003,1,5620.0,Put,6086.3701
2025-09-30,651.22,0.0,713.3,724.1,0,0.1846,0.7732,0.0003,21,5625.0,Call,6086.3701
2025-09-30,137.59,0.0,131.4,132.5,0,0.1846,-0.2297,0.0003,53,5625.0,Put,6086.3701
2025-09-30,0.0,0.0,709.2,720.1,0,0.1842,0.7718,0.0003,0,5630.0,Call,6086.3701
2025-09-30,0.0,0.0,132.2,133.3,0,0.1842,-0.2311,0.0003,0,5630.0,Put,6086.3701
2025-09-30,0.0,0.0,701.1,711.9,0,0.1834,0.7689,0.0003,0,5640.0,Call,6086.3701
2025-09-30,129.75,-7.4,133.8,134.9,2,0.1835,-0.234,0.0003,32,5640.0,Put,6086.3701
2025-09-30,638.73,0.0,693.0,703.9,0,0.1827,0.7661,0.0003,2,5650.0,Call,6086.3701
2025-09-30,196.2,0.0,135.4,136.5,0,0.1828,-0.2368,0.0003,97,5650.0,Put,6086.3701
2025-09-30,0.0,0.0,685.0,695.8,0,0.182,0.7632,0.0003,0,5660.0,Call,6086.3701
2025-09-30,0.0,0.0,137.0,138.1,0,0.182,-0.2397,0.0003,0,5660.0,Put,6086.3701
2025-09-30,0.0,0.0,676.9,687.7,0,0.1812,0.7602,0.0004,0,5670.0,Call,6086.3701
2025-09-30,156.55,0.0,138.6,139.8,0,0.1813,-0.2426,0.0004,22,5670.0,Put,6086.3701
2025-09-30,537.91,0.0,672.9,683.7,0,0.1808,0.7588,0.0004,31,5675.0,Call,6086.3701
2025-09-30,137.1,-6.05,139.5,140.6,25,0.1809,-0.2441,0.0004,599,5675.0,Put,6086.3701
2025-09-30,0.0,0.0,668.9,679.7,0,0.1805,0.7573,0.0004,0,5680.0,Call,6086.3701
2025-09-30,0.0,0.0,140.3,141.5,0,0.1805,-0.2456,0.0004,0,5680.0,Put,6086.3701
2025-09-30,0.0,0.0,660.9,671.7,0,0.1797,0.7543,0.0004,0,5690.0,Call,6086.3701
2025-09-30,0.0,0.0,142.0,143.2,0,0.1798,-0.2486,0.0004,0,5690.0,Put,6086.3701
2025-09-30,605.82,0.0,655.4,661.6,0,0.1791,0.7512,0.0004,852,5700.0,Call,6086.3701
2025-09-30,138.9,-8.65,143.7,144.8,14,0.179,-0.2517,0.0004,1102,5700.0,Put,6086.3701
2025-09-30,0.0,0.0,644.9,655.7,0,0.1782,0.7481,0.0004,0,5710.0,Call,6086.3701
2025-09-30,0.0,0.0,145.5,146.6,0,0.1783,-0.2547,0.0004,0,5710.0,Put,6086.3701
2025-09-30,0.0,0.0,637.0,647.8,0,0.1775,0.745,0.0004,0,5720.0,Call,6086.3701
2025-09-30,166.24,0.0,147.2,148.3,0,0.1775,-0.2579,0.0004,22,5720.0,Put,6086.3701
2025-09-30,576.91,0.0,635.5,641.8,0,0.1772,0.7435,0.0004,232,5725.0,Call,6086.3701
2025-09-30,151.46,0.0,148.1,149.2,0,0.1772,-0.2594,0.0004,241,5725.0,Put,6086.3701
2025-09-30,0.0,0.0,629.1,639.9,0,0.1768,0.7419,0.0004,0,5730.0,Call,6086.3701
2025-09-30,167.51,0.0,149.0,150.1,0,0.1768,-0.261,0.0004,25,5730.0,Put,6086.3701
2025-09-30,0.0,0.0,621.1,632.0,0,0.176,0.7387,0.0004,0,5740.0,Call,6086.3701
2025-09-30,168.68,0.0,150.8,151.9,0,0.1761,-0.2642,0.0004,1,5740.0,Put,6086.3701
2025-09-30,446.0,0.0,615.8,622.0,0,0.1754,0.7355,0.0004,454,5750.0,Call,6086.3701
2025-09-30,147.55,-9.3,152.6,153.7,2,0.1753,-0.2674,0.0004,455,5750.0,Put,6086.3701
2025-09-30,0.0,0.0,605.4,616.2,0,0.1745,0.7322,0.0004,0,5760.0,Call,6086.3701
2025-09-30,197.26,0.0,154.4,155.6,0,0.1746,-0.2707,0.0004,47,5760.0,Put,6086.3701
2025-09-30,0.0,0.0,597.6,608.4,0,0.1737,0.7289,0.0004,0,5770.0,Call,6086.3701
2025-09-30,0.0,0.0,156.3,157.4,0,0.1738,-0.274,0.0004,0,5770.0,Put,6086.3701
2025-09-30,536.76,0.0,593.7,604.5,0,0.1734,0.7272,0.0004,5,5775.0,Call,6086.3701
2025-09-30,155.4,-4.92,157.2,158.4,1,0.1734,-0.2757,0.0004,934,5775.0,Put,6086.3701
2025-09-30,0.0,0.0,589.8,600.6,0,0.173,0.7255,0.0004,0,5780.0,Call,6086.3701
2025-09-30,192.88,0.0,158.2,159.3,0,0.173,-0.2774,0.0004,1,5780.0,Put,6086.3701
2025-09-30,0.0,0.0,582.0,592.8,0,0.1722,0.7221,0.0004,0,5790.0,Call,6086.3701
2025-09-30,166.08,0.0,160.1,161.2,0,0.1723,-0.2808,0.0004,3,5790.0,Put,6086.3701
2025-09-30,530.97,0.0,576.7,583.0,0,0.1716,0.7187,0.0004,202,5800.0,Call,6086.3701
2025-09-30,156.55,-10.1,162.0,163.2,6,0.1715,-0.2842,0.0004,1256,5800.0,Put,6086.3701
2025-09-30,405.9,0.0,566.5,577.3,0,0.1707,0.7152,0.0004,20,5810.0,Call,6086.3701
2025-09-30,0.0,0.0,164.0,165.2,0,0.1708,-0.2877,0.0004,0,5810.0,Put,6086.3701
2025-09-30,0.0,0.0,558.7,569.6,0,0.1699,0.7117,0.0004,0,5820.0,Call,6086.3701
2025-09-30,0.0,0.0,165.9,167.1,0,0.17,-0.2912,0.0004,0,5820.0,Put,6086.3701
2025-09-30,617.6,0.0,554.9,565.7,0,0.1695,0.7099,0.0004,52,5825.0,Call,6086.3701
2025-09-30,173.25,0.0,166.9,168.1,0,0.1696,-0.293,0.0004,80,5825.0,Put,6086.3701
2025-09-30,0.0,0.0,551.1,561.9,0,0.1692,0.7081,0.0004,0,5830.0,Call,6086.3701
2025-09-30,176.06,0.0,167.9,169.2,0,0.1693,-0.2947,0.0004,13,5830.0,Put,6086.3701
2025-09-30,0.0,0.0,543.4,554.2,0,0.1684,0.7046,0.0004,0,5840.0,Call,6086.3701
2025-09-30,176.62,0.0,170.0,171.2,0,0.1685,-0.2983,0.0004,50,5840.0,Put,6086.3701
2025-09-30,564.24,0.0,538.3,544.5,0,0.1678,0.7009,0.0004,200,5850.0,Call,6086.3701
2025-09-30,166.97,-10.13,172.0,173.2,12,0.1677,-0.302,0.0004,157,5850.0,Put,6086.3701
2025-09-30,0.0,0.0,528.1,538.9,0,0.1668,0.6972,0.0004,0,5860.0,Call,6086.3701
2025-09-30,169.24,-10.06,174.1,175.3,2,0.167,-0.3057,0.0004,7,5860.0,Put,6086.3701
2025-09-30,428.75,0.0,525.3,527.2,0,0.1662,0.6935,0.0004,1,5870.0,Call,6086.3701
2025-09-30,171.33,-10.17,176.2,177.5,2,0.1662,-0.3094,0.0004,1,5870.0,Put,6086.3701
2025-09-30,425.25,0.0,521.5,523.4,0,0.1659,0.6916,0.0004,10,5875.0,Call,6086.3701
2025-09-30,172.02,-5.87,177.3,178.5,10,0.1658,-0.3113,0.0004,859,5875.0,Put,6086.3701
2025-09-30,0.0,0.0,517.8,519.6,0,0.1655,0.6897,0.0004,0,5880.0,Call,6086.3701
2025-09-30,187.54,0.0,178.3,179.6,0,0.1654,-0.3132,0.0004,2,5880.0,Put,6086.3701
2025-09-30,0.0,0.0,510.2,512.1,0,0.1647,0.6858,0.0004,0,5890.0,Call,6086.3701
2025-09-30,224.88,0.0,180.5,181.8,0,0.1647,-0.317,0.0004,30,5890.0,Put,6086.3701
2025-09-30,463.62,0.0,502.7,504.6,0,0.1639,0.682,0.0004,108,5900.0,Call,6086.3701
2025-09-30,180.28,-7.97,182.7,184.0,24,0.1639,-0.3209,0.0004,133,5900.0,Put,6086.3701
2025-09-30,0.0,0.0,495.3,497.1,0,0.1632,0.678,0.0004,0,5910.0,Call,6086.3701
2025-09-30,178.79,-11.81,184.9,186.2,70,0.1631,-0.3248,0.0004,41,5910.0,Put,6086.3701
2025-09-30,333.4,0.0,487.8,489.7,0,0.1624,0.6741,0.0004,7,5920.0,Call,6086.3701
2025-09-30,181.05,-11.85,187.1,188.5,14,0.1624,-0.3288,0.0004,23,5920.0,Put,6086.3701
2025-09-30,521.84,0.0,484.1,486.0,0,0.162,0.6721,0.0004,58,5925.0,Call,6086.3701
2025-09-30,182.15,-11.95,188.2,189.6,142,0.162,-0.3308,0.0004,137,5925.0,Put,6086.3701
2025-09-30,0.0,0.0,480.4,482.3,0,0.1616,0.6701,0.0004,0,5930.0,Call,6086.3701
2025-09-30,183.45,-11.85,189.4,190.7,4,0.1616,-0.3328,0.0004,51,5930.0,Put,6086.3701
2025-09-30,0.0,0.0,473.0,474.9,0,0.1609,0.666,0.0004,0,5940.0,Call,6086.3701
2025-09-30,185.63,-12.07,191.7,193.1,40,0.1608,-0.3369,0.0004,26,5940.0,Put,6086.3701
2025-09-30,507.33,0.0,465.7,467.5,0,0.1601,0.6619,0.0005,99,5950.0,Call,6086.3701
2025-09-30,188.26,-11.89,194.0,195.4,5,0.16,-0.341,0.0005,683,5950.0,Put,6086.3701
2025-09-30,0.0,0.0,458.4,460.2,0,0.1593,0.6577,0.0005,0,5960.0,Call,6086.3701
2025-09-30,192.06,-10.59,196.4,197.8,116,0.1593,-0.3452,0.0005,58,5960.0,Put,6086.3701
2025-09-30,366.1,0.0,451.1,452.9,0,0.1585,0.6535,0.0005,22,5970.0,Call,6086.3701
2025-09-30,196.0,-9.15,198.8,200.2,2,0.1585,-0.3494,0.0005,1,5970.0,Put,6086.3701
2025-09-30,403.47,0.0,447.4,449.3,0,0.1581,0.6514,0.0005,78,5975.0,Call,6086.3701
2025-09-30,194.16,-12.29,200.0,201.5,3,0.1581,-0.3515,0.0005,62,5975.0,Put,6086.3701
2025-09-30,0.0,0.0,443.9,445.7,0,0.1578,0.6492,0.0005,0,5980.0,Call,6086.3701
2025-09-30,195.47,-12.23,201.2,202.7,4,0.1577,-0.3537,0.0005,3,5980.0,Put,6086.3701
2025-09-30,0.0,0.0,436.7,438.5,0,0.157,0.6449,0.0005,0,5990.0,Call,6086.3701
2025-09-30,197.93,-12.37,203.7,205.2,4,0.157,-0.358,0.0005,2,5990.0,Put,6086.3701
2025-09-30,397.12,0.0,429.4,431.3,0,0.1562,0.6405,0.0005,579,6000.0,Call,6086.3701
2025-09-30,231.08,0.0,206.2,207.7,0,0.1562,-0.3624,0.0005,163,6000.0,Put,6086.3701
2025-09-30,0.0,0.0,422.4,424.2,0,0.1555,0.6361,0.0005,2,6010.0,Call,6086.3701
2025-09-30,234.03,0.0,208.8,210.3,0,0.1554,-0.3668,0.0005,3,6010.0,Put,6086.3701
2025-09-30,419.91,23.76,415.3,417.1,1,0.1547,0.6316,0.0005,1,6020.0,Call,6086.3701
2025-09-30,333.4,0.0,211.4,212.9,0,0.1547,-0.3713,0.0005,2,6020.0,Put,6086.3701
2025-09-30,341.2,0.0,411.8,413.6,0,0.1544,0.6294,0.0005,104,6025.0,Call,6086.3701
2025-09-30,208.3,-11.4,212.7,214.2,10,0.1543,-0.3735,0.0005,61,6025.0,Put,6086.3701
2025-09-30,0.0,0.0,408.2,410.1,0,0.1539,0.6271,0.0005,0,6030.0,Call,6086.3701
2025-09-30,227.1,0.0,214.0,215.5,0,0.1539,-0.3758,0.0005,12,6030.0,Put,6086.3701
2025-09-30,313.05,0.0,401.2,403.0,0,0.1532,0.6225,0.0005,73,6040.0,Call,6086.3701
2025-09-30,322.57,0.0,216.7,218.2,0,0.1531,-0.3804,0.0005,1,6040.0,Put,6086.3701
2025-09-30,398.91,23.66,394.3,396.1,1,0.1525,0.6179,0.0005,466,6050.0,Call,6086.3701
2025-09-30,211.8,-14.9,219.5,220.9,10,0.1524,-0.385,0.0005,290,6050.0,Put,6086.3701
2025-09-30,0.0,0.0,387.3,389.2,0,0.1517,0.6132,0.0005,0,6060.0,Call,6086.3701
2025-09-30,230.05,0.0,222.2,223.7,0,0.1516,-0.3897,0.0005,32,6060.0,Put,6086.3701
2025-09-30,0.0,0.0,380.5,382.3,0,0.151,0.6084,0.0005,3,6070.0,Call,6086.3701
2025-09-30,217.3,-15.25,225.0,226.6,11,0.1509,-0.3945,0.0005,11,6070.0,Put,6086.3701
2025-09-30,353.9,0.0,377.1,378.9,0,0.1506,0.606,0.0005,267,6075.0,Call,6086.3701
2025-09-30,221.82,-12.23,226.4,228.0,6,0.1505,-0.3968,0.0005,27,6075.0,Put,6086.3701
2025-09-30,0.0,0.0,373.6,375.4,0,0.1502,0.6036,0.0005,0,6080.0,Call,6086.3701
2025-09-30,255.87,0.0,227.9,229.4,0,0.1501,-0.3993,0.0005,1,6080.0,Put,6086.3701
2025-09-30,242.6,0.0,366.9,368.7,0,0.1494,0.5988,0.0005,83,6090.0,Call,6086.3701
2025-09-30,343.0,0.0,230.8,232.4,0,0.1494,-0.4041,0.0005,81,6090.0,Put,6086.3701
2025-09-30,292.62,0.0,360.1,361.9,0,0.1487,0.5939,0.0005,523,6100.0,Call,6086.3701
2025-09-30,230.78,-10.87,233.8,235.3,32,0.1487,-0.409,0.0005,338,6100.0,Put,6086.3701
2025-09-30,0.0,0.0,353.4,355.2,0,0.1479,0.5889,0.0005,0,6110.0,Call,6086.3701
2025-09-30,0.0,0.0,236.8,238.3,0,0.1479,-0.414,0.0005,0,6110.0,Put,6086.3701
2025-09-30,0.0,0.0,346.8,348.6,0,0.1472,0.5839,0.0005,0,6120.0,Call,6086.3701
2025-09-30,235.49,-12.51,239.8,241.4,2,0.1472,-0.419,0.0005,1,6120.0,Put,6086.3701
2025-09-30,328.24,0.0,343.5,345.3,0,0.1468,0.5814,0.0005,24,6125.0,Call,6086.3701
2025-09-30,238.29,-11.31,241.4,242.9,2,0.1468,-0.4215,0.0005,75,6125.0,Put,6086.3701
2025-09-30,0.0,0.0,340.2,342.0,0,0.1465,0.5788,0.0005,0,6130.0,Call,6086.3701
2025-09-30,236.04,-15.16,242.9,244.5,6,0.1464,-0.4241,0.0005,5,6130.0,Put,6086.3701
2025-09-30,0.0,0.0,333.7,335.5,0,0.1458,0.5737,0.0005,0,6140.0,Call,6086.3701
2025-09-30,240.91,-13.59,246.1,247.7,2,0.1457,-0.4292,0.0005,50,6140.0,Put,6086.3701
2025-09-30,328.94,0.0,327.3,329.0,0,0.1451,0.5685,0.0005,531,6150.0,Call,6086.3701
2025-09-30,241.49,-16.41,249.3,250.9,115,0.145,-0.4344,0.0005,216,6150.0,Put,6086.3701
2025-09-30,0.0,0.0,320.8,322.6,0,0.1443,0.5633,0.0006,0,6160.0,Call,6086.3701
2025-09-30,306.0,0.0,252.6,254.1,0,0.1443,-0.4396,0.0006,18,6160.0,Put,6086.3701
2025-09-30,0.0,0.0,314.4,316.2,0,0.1436,0.558,0.0006,0,6170.0,Call,6086.3701
2025-09-30,247.53,-17.22,255.9,257.5,2,0.1436,-0.4449,0.0006,9,6170.0,Put,6086.3701
2025-09-30,314.9,21.05,311.3,313.0,1,0.1432,0.5553,0.0006,44,6175.0,Call,6086.3701
2025-09-30,249.3,-17.2,257.6,259.2,166,0.1432,-0.4476,0.0006,119,6175.0,Put,6086.3701
2025-09-30,0.0,0.0,308.1,309.9,0,0.1429,0.5526,0.0006,0,6180.0,Call,6086.3701
2025-09-30,250.85,-17.45,259.3,260.9,4,0.1429,-0.4502,0.0006,7,6180.0,Put,6086.3701
2025-09-30,0.0,0.0,301.9,303.6,0,0.1422,0.5472,0.0006,0,6190.0,Call,6086.3701
2025-09-30,254.27,-17.63,262.7,264.3,52,0.1422,-0.4556,0.0006,26,6190.0,Put,6086.3701
2025-09-30,260.56,0.0,295.7,297.4,0,0.1415,0.5418,0.0006,148,6200.0,Call,6086.3701
2025-09-30,257.7,-17.8,266.2,267.8,4,0.1414,-0.4611,0.0006,147,6200.0,Put,6086.3701
2025-09-30,0.0,0.0,289.5,291.3,0,0.1408,0.5363,0.0006,0,6210.0,Call,6086.3701
2025-09-30,261.14,-18.11,269.7,271.4,32,0.1408,-0.4666,0.0006,19,6210.0,Put,6086.3701
2025-09-30,292.9,26.15,283.5,285.2,2,0.1401,0.5308,0.0006,1,6220.0,Call,6086.3701
2025-09-30,304.33,0.0,273.4,275.0,0,0.1401,-0.4721,0.0006,4,6220.0,Put,6086.3701
2025-09-30,289.86,26.06,280.4,282.2,4,0.1398,0.528,0.0006,45,6225.0,Call,6086.3701
2025-09-30,285.48,0.0,275.2,276.8,0,0.1397,-0.4749,0.0006,17,6225.0,Put,6086.3701
2025-09-30,283.53,22.63,277.4,279.2,2,0.1394,0.5251,0.0006,1,6230.0,Call,6086.3701
2025-09-30,0.0,0.0,277.0,278.7,0,0.1394,-0.4778,0.0006,0,6230.0,Put,6086.3701
2025-09-30,279.94,24.84,271.5,273.2,4,0.1387,0.5195,0.0006,2,6240.0,Call,6086.3701
2025-09-30,343.52,0.0,280.8,282.4,0,0.1387,-0.4834,0.0006,1,6240.0,Put,6086.3701
2025-09-30,281.0,31.6,265.6,267.3,94,0.138,0.5138,0.0006,138,6250.0,Call,6086.3701
2025-09-30,315.43,0.0,284.6,286.2,0,0.138,-0.4891,0.0006,211,6250.0,Put,6086.3701
2025-09-30,266.82,23.12,259.8,261.5,112,0.1374,0.508,0.0006,56,6260.0,Call,6086.3701
2025-09-30,350.5,0.0,288.4,290.1,0,0.1374,-0.4949,0.0006,13,6260.0,Put,6086.3701
2025-09-30,0.0,0.0,254.0,255.7,0,0.1367,0.5022,0.0006,0,6270.0,Call,6086.3701
2025-09-30,305.1,0.0,292.4,294.0,0,0.1367,-0.5006,0.0006,36,6270.0,Put,6086.3701
2025-09-30,266.33,30.93,251.2,252.9,4,0.1364,0.4993,0.0006,74,6275.0,Call,6086.3701
2025-09-30,330.6,0.0,294.4,296.0,0,0.1364,-0.5036,0.0006,112,6275.0,Put,6086.3701
2025-09-30,263.27,30.67,248.4,250.0,72,0.1361,0.4964,0.0006,36,6280.0,Call,6086.3701
2025-09-30,321.2,0.0,296.4,298.1,0,0.1361,-0.5065,0.0006,59,6280.0,Put,6086.3701
2025-09-30,257.35,30.15,242.7,244.4,2,0.1354,0.4905,0.0006,2,6290.0,Call,6086.3701
2025-09-30,292.13,-19.22,300.5,302.1,2,0.1354,-0.5124,0.0006,42,6290.0,Put,6086.3701
2025-09-30,251.42,29.62,237.2,238.9,60,0.1348,0.4846,0.0006,67,6300.0,Call,6086.3701
